directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2012-01-16_elizabeth-a-duke-0dffc4e5a9,2012-01-16,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on the journey from community banker to central banker,Richmond,27508,0.02506599542284977,0.01139402119564686,0.06559368473201346,neutral,231,2,3,226,comprehensive,medium,comprehensive,1,0.02506599542284977,,,,,0.12168339731547273,0.44000486650217113,positive,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,2025-06-09T15:58:13.861261
2012-02-16_man-ben-s-bernanke-93b36b388a,2012-02-16,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on community banking,twice,26270,0.036382514508705534,0.017463419132217092,0.05223752491815896,neutral,163,0,3,160,comprehensive,medium,comprehensive,1,0.036382514508705534,,,,,0.1278789170455837,0.45032633115966453,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,2025-06-09T15:58:13.913064
2012-03-01_sarah-bloom-raskin-596d8d9f73,2012-03-01,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on accommodative monetary policy and its effects on savers,"At the Y's Men and Y's Women of Westport, Westport, Connecticut",18039,0.07235411760051014,0.05037615941893097,0.12057419128007953,dovish,113,1,13,99,comprehensive,medium,comprehensive,1,0.07235411760051014,,,,,0.08789709785164325,0.3887731637049821,neutral,https://www.federalreserve.gov/newsevents/speech/raskin20120301a.htm,2025-06-09T15:58:13.935748
2012-03-14_man-ben-s-bernanke-5a345babcc,2012-03-14,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on community banking,so,10452,0.02606576155953898,0.013616676419584126,0.03713962321861841,neutral,70,0,0,70,comprehensive,medium,comprehensive,1,0.02606576155953898,,,,,0.10373728964638057,0.45728111114474757,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,2025-06-09T15:58:13.950037
2012-03-23_man-ben-s-bernanke-a08c624140,2012-03-23,Ben S. Bernanke,Chair,Federal Reserve,"Opening remarks by Chairman Bernanke at the Federal Reserve Conference on Central Banking: Before, During, and After the Crisis",D,5756,0.05711698678692102,0.027011592924580205,0.0668270345295498,dovish,42,0,3,39,comprehensive,medium,comprehensive,1,0.05711698678692102,,,,,0.12828241833923656,0.37271989374262104,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,2025-06-09T15:58:13.961918
2012-03-26_man-ben-s-bernanke-a14eda9590,2012-03-26,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on recent developments in the labor market,"At the National Association for Business Economics Annual Conference, Arlington, Virginia",31792,0.1477204752948343,0.13710933807287268,0.11713948306523289,dovish,209,0,64,145,comprehensive,medium,comprehensive,1,0.1477204752948343,,,,,0.10979506633840667,0.45257127298353494,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,2025-06-09T15:58:13.999235
2012-03-27_elizabeth-a-duke-ba15782f0c,2012-03-27,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on building sustainable communities,Detroit,20720,0.0675839432728947,0.038330548555632726,0.0866951374535732,dovish,130,0,15,115,comprehensive,medium,comprehensive,1,0.0675839432728947,,,,,0.17637255647997832,0.4152900094696971,positive,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,2025-06-09T15:58:14.025075
2012-04-09_man-ben-s-bernanke-7687401530,2012-04-09,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on fostering financial stability,"At the 2012 Federal Reserve Bank of Atlanta Financial Markets Conference, Stone Mountain, Georgia",25909,0.05018984259258582,0.033687713539761466,0.06330714064222201,dovish,148,0,2,146,comprehensive,medium,comprehensive,1,0.05018984259258582,,,,,0.08865135547512597,0.41568671765393095,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20120409a.htm,2025-06-09T15:58:14.054283
2012-04-10_daniel-k-tarullo-6b535efdab,2012-04-10,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on developing tools for dynamic capital supervision,Annual,24005,0.04004720370380972,0.02234449084183142,0.053693868185654435,neutral,147,0,2,145,comprehensive,medium,comprehensive,1,0.04004720370380972,,,,,0.11825356158992524,0.41626638094949786,positive,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,2025-06-09T15:58:14.082479
2012-04-11_janet-l-yellen-2527bf9462,2012-04-11,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on the economic outlook and monetary policy,"At the Money Marketeers of New York University, New York, New York",41654,0.04004551848309563,0.015033716540154146,0.12176629878628238,neutral,288,7,28,253,comprehensive,medium,comprehensive,1,0.04004551848309563,,,,,0.09859696462957336,0.41380844397148764,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,2025-06-09T15:58:14.132634
2012-04-11_sarah-bloom-raskin-b0fc778ac9,2012-04-11,Sarah Bloom Raskin,Governor,Federal Reserve,"Speech by Governor Raskin on downturns and recoveries, and what the economies in Los Angeles and the United States tell us",Business,23553,0.108490125924013,0.09973635269193565,0.101251209072227,dovish,165,0,33,132,comprehensive,medium,comprehensive,1,0.108490125924013,,,,,0.086184556407448,0.38887613658095616,neutral,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,2025-06-09T15:58:14.162249
2012-04-13_man-ben-s-bernanke-e0c9ada177,2012-04-13,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on some reflections on the crisis and the policy response,New,34051,0.07386978517431321,0.049684400293676316,0.07819597238653803,dovish,208,1,16,191,comprehensive,medium,comprehensive,1,0.07386978517431321,,,,,0.08062088678864988,0.4058320569363806,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,2025-06-09T15:58:14.203023
2012-05-02_daniel-k-tarullo-89e432d4e8,2012-05-02,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on regulatory reform since the financial crisis,New,23103,0.05425276431821694,0.03693660817426018,0.061619821020540796,dovish,121,0,2,119,comprehensive,medium,comprehensive,1,0.05425276431821694,,,,,0.09766250849119934,0.43098468770474363,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20120502a.htm,2025-06-09T15:58:14.230381
2012-05-10_man-ben-s-bernanke-b432c94809,2012-05-10,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on banks and lending: the state of play,"At the 48th Annual Conference on Bank Structure and Competition, Chicago, Illinois (via satellite)",21968,0.10093245724774447,0.08627455352092678,0.08167422579476019,dovish,133,0,20,113,comprehensive,medium,comprehensive,1,0.10093245724774447,,,,,0.12992128687911825,0.403843187435055,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120510a.htm,2025-06-09T15:58:14.258184
2012-05-15_elizabeth-a-duke-035bde5ab0,2012-05-15,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on prescriptions for housing recovery,D,28244,0.07438765843086215,0.05163843099161877,0.08432279903684957,dovish,174,0,18,156,comprehensive,medium,comprehensive,1,0.07438765843086215,,,,,0.07833375883375879,0.4702039349539354,neutral,https://www.federalreserve.gov/newsevents/speech/duke20120515a.htm,2025-06-09T15:58:14.291901
2012-06-06_janet-l-yellen-927bc68a82,2012-06-06,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on perspectives on monetary policy,"At the Boston Economic Club Dinner, Boston, Massachusetts",45679,0.061803799680360635,0.03895367010501886,0.1076451344360589,dovish,281,4,27,250,comprehensive,medium,comprehensive,1,0.061803799680360635,,,,,0.08216223891884857,0.3919009102181732,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20120606a.htm,2025-06-09T15:58:14.346087
2012-06-12_daniel-k-tarullo-7730119e48,2012-06-12,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on shadow banking after the financial crisis,Conference,27572,0.05866656519908542,0.030627881048588913,0.08968191211908594,dovish,164,0,14,150,comprehensive,medium,comprehensive,1,0.05866656519908542,,,,,0.1251920659985176,0.4338621862008961,positive,https://www.federalreserve.gov/newsevents/speech/tarullo20120612a.htm,2025-06-09T15:58:14.380617
2012-07-20_elizabeth-a-duke-1a22afcf12,2012-07-20,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on central bank cooperation in times of crisis,"At the Center for Latin American Monetary Studies 60th Anniversary Conference, Mexico City, Mexico",18857,0.07282232369541165,0.04689023201588329,0.08420284024062336,dovish,113,0,10,103,comprehensive,medium,comprehensive,1,0.07282232369541165,,,,,0.06835923540909689,0.32207432456739926,neutral,https://www.federalreserve.gov/newsevents/speech/duke20120720a.htm,2025-06-09T15:58:14.406372
2012-07-23_sarah-bloom-raskin-aff95fd521,2012-07-23,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on banking,"At the Graduate School of Banking at Colorado, Boulder, Colorado",23454,0.026214238014653488,0.010964083686159424,0.04635513485945397,neutral,141,0,0,141,comprehensive,medium,comprehensive,1,0.026214238014653488,,,,,0.11685700471857498,0.41278384073838625,positive,https://www.federalreserve.gov/newsevents/speech/raskin20120723a.htm,2025-06-09T15:58:14.438183
2012-07-24_man-ben-s-bernanke-265d0bced6,2012-07-24,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on early childhood education,"At the Childrenâs Defense Fund National Conference, Cincinnati, Ohio (via prerecorded video)",8273,0.012267852590813285,0.0011728261557624586,0.03636657519574943,neutral,80,0,0,80,comprehensive,medium,comprehensive,1,0.012267852590813285,,,,,0.195998010998011,0.4551179751179751,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120724a.htm,2025-06-09T15:58:14.457360
2012-08-06_man-ben-s-bernanke-367837922a,2012-08-06,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on economic measurement,"Washington, D.C.",12580,0.02729477325967011,0.010562824676986491,0.03731563815448789,neutral,83,0,0,83,comprehensive,medium,comprehensive,1,0.02729477325967011,,,,,0.21202930667216385,0.41321119356833674,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120806a.htm,2025-06-09T15:58:14.475595
2012-08-07_man-ben-s-bernanke-a5cf805568,2012-08-07,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on financial education,D,9072,0.013453455874190348,0.0054683145179550904,0.027451654270528945,neutral,62,0,0,62,comprehensive,medium,comprehensive,1,0.013453455874190348,,,,,0.1760904177621969,0.39779579316389113,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20120807a.htm,2025-06-09T15:58:14.492024
2012-08-31_man-ben-s-bernanke-d59a8b6432,2012-08-31,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on monetary policy since the onset of the crisis,"At the Federal Reserve Bank of Kansas City Economic Symposium, Jackson Hole, Wyoming",48481,0.057663209118209505,0.026446277212666174,0.08775141415261095,dovish,420,0,33,387,comprehensive,medium,comprehensive,1,0.057663209118209505,,,,,0.0973781140805936,0.3929388453603327,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20120831a.htm,2025-06-09T15:58:14.555106
2012-10-01_man-ben-s-bernanke-8a9ea24112,2012-10-01,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on five questions about the Federal Reserve and monetary policy,"At the Economic Club of Indiana, Indianapolis, Indiana",28522,0.045823742832474076,0.023334247777880304,0.11260649869134011,neutral,188,3,17,168,comprehensive,medium,comprehensive,1,0.045823742832474076,,,,,0.12598180882903104,0.4374461720121442,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20121001a.htm,2025-06-09T15:58:14.589369
2012-10-10_daniel-k-tarullo-fe0b6f4f13,2012-10-10,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on financial stability regulation,Pennsylvania,70723,0.009991607291279863,0.0040479655512007965,0.0434169262239535,neutral,423,0,0,423,comprehensive,medium,comprehensive,1,0.009991607291279863,,,,,0.06304620981855015,0.3729125633232011,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20121010a.htm,2025-06-09T15:58:14.659579
2012-10-11_janet-l-yellen-979830d572,2012-10-11,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on Japan in the global economy,"At the Institute of International Finance Annual Membership Meeting, Tokyo, Japan",10269,0.12433898718438363,0.11139281313148473,0.11479240307431643,dovish,65,0,18,47,comprehensive,medium,comprehensive,1,0.12433898718438363,,,,,0.0972979094076655,0.36669957413859855,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20121011a.htm,2025-06-09T15:58:14.676544
2012-10-11_jeremy-c-stein-9580e063b6,2012-10-11,Jeremy C. Stein,Governor,Federal Reserve,Speech by Governor Stein on evaluating large-scale asset purchases,"At the Brookings Institution, Washington, D.C.",38196,0.021379541179739708,0.011436809811866688,0.06030760316890617,neutral,332,2,3,327,comprehensive,medium,comprehensive,1,0.021379541179739708,,,,,0.10530417344301195,0.410745282747098,positive,https://www.federalreserve.gov/newsevents/speech/stein20121011a.htm,2025-06-09T15:58:14.725114
2012-10-14_man-ben-s-bernanke-663f512b20,2012-10-14,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on U.S. monetary policy and international implications,"Washington, D.C.",12805,0.10049372153658931,0.0823948508689894,0.135459149197802,dovish,83,1,16,66,comprehensive,medium,comprehensive,1,0.10049372153658931,,,,,0.09978248984692283,0.3787375225004092,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20121014a.htm,2025-06-09T15:58:14.743405
2012-11-09_elizabeth-a-duke-99c3780cdb,2012-11-09,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on community banks and mortgage lending,"At the Community Bankers Symposium, Chicago, Illinois",32091,0.04861748996560041,0.03163122633967656,0.05472190016702134,neutral,206,0,2,204,comprehensive,medium,comprehensive,1,0.04861748996560041,,,,,0.12359643045126913,0.4893629943257736,positive,https://www.federalreserve.gov/newsevents/speech/duke20121109a.htm,2025-06-09T15:58:14.779567
2012-11-13_janet-l-yellen-3a2bfe4ded,2012-11-13,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on revolution and evolution in central bank communications,"At the Haas School of Business, University of California, Berkeley, Berkeley, California",50265,0.020905149250856105,0.0037111425313190727,0.09098456530955659,neutral,317,5,14,298,comprehensive,medium,comprehensive,1,0.020905149250856105,,,,,0.11736209473207995,0.4228537988344825,positive,https://www.federalreserve.gov/newsevents/speech/yellen20121113a.htm,2025-06-09T15:58:14.832673
2012-11-15_man-ben-s-bernanke-7a7f2b5719,2012-11-15,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on challenges in housing and mortgage markets,"At the Operation HOPE Global Financial Dignity Summit, Atlanta, Georgia",26603,0.08853153922265483,0.060008654978616065,0.10414464553831729,dovish,175,0,27,148,comprehensive,medium,comprehensive,1,0.08853153922265483,,,,,0.11901085548262962,0.43266646883582377,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20121115a.htm,2025-06-09T15:58:14.862388
2012-11-20_man-ben-s-bernanke-c3e0f4b4c7,2012-11-20,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the economic recovery and economic policy,"At the Economic Club of New York, New York, New York",32664,0.10998287085767458,0.08406315801137051,0.12180116759131675,dovish,206,1,44,161,comprehensive,medium,comprehensive,1,0.10998287085767458,,,,,0.08432225675319066,0.4013461982246028,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20121120a.htm,2025-06-09T15:58:14.900415
2012-11-28_daniel-k-tarullo-9d047a50dc,2012-11-28,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on regulation of foreign banking organizations,"At the Yale School of Management Leaders Forum, New Haven, Connecticut",35625,0.03504230763657528,0.016229790011807306,0.05983642930008638,neutral,303,0,8,295,comprehensive,medium,comprehensive,1,0.03504230763657528,,,,,0.04337778998226759,0.324052172721327,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20121128a.htm,2025-06-09T15:58:14.943950
